# Seeded original actor-pass probes; no natural-route or pixel-parity claim.
# executable_sha256=7579255148c2cb540b26f70dc8181c50b218b6808d8fa5208c832391bafa53ec
# register_order=cs,ds,es,ss,saved-sp,bp little_endian_words=1
capture=reward_lifecycle_original_v1 seeded=1 temp_copy=1 spawners=0 player=240,168
sprites descriptors=00000000101000001010000110100002101000031010000410100005101000061010000710100008101000091010000a1010000b1010000c1010000d1010000e1010000f101000101010001110100012101000131010001410100015101000161010001710100018101000191010001a1010001b1010001c1010001d1010001e1010001f101000201010002110100022101000231010002410100025101000261010002710100028101000291010002a110a002b110aaa2b110a542c110afe2c110aa82d110a522e1010fc2e1010fc2f1010fc301010fc311010fc321010fc331010fc341010fc350808fc360d0d3c371010e5371010e5380a0ce539100a5d3a100afd3a100a9d3b100a3d3c100add3c10107d3d10107d3e10107d3f10107d4010107d4110107d4210107d4310107d4410107d4510107d4610107d4710107d480a057d490f05af490f05fa490f05454a0f05904a0f05db4a1406264b14069e4b1406164c14068e4c1507064d0c0a994d
case name=expiry_even rng=90e25b93 count=1 parity=0 corpse=0c0200010200000000009a004e0023010000000006022c2c2dff030001000000000000000101 x=336 y=174 regs=a201440c440cb318e43ffe3f
tick sample=0 frame=84 count=3 rng=6d32080a effects=0b030f00000059005cff59005c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f,0b040f0000008f007cff8f007c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f rewards=130264010200000038ff9a004e0023010000000004022c2c2dff030001000000000000000101:5001ae000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=220 frame=545 count=1 rng=6d32080a effects=000208010200000000009a00ae0023010000000000054b4a4f01020101000000000000000101:5001ac0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=221 frame=546 count=1 rng=6d32080a effects=000208010200000000009a00ae0023010000000000054b4a4f02020101000000000000000101:5001ac0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=222 frame=547 count=1 rng=6d32080a effects=000207010200000000009a00ae0023010000000000054c4a4f00020101000000000000000101:5001ac0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=223 frame=548 count=1 rng=6d32080a effects=000207010200000000009a00ae0023010000000000054c4a4f01020101000000000000000101:5001ac0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=224 frame=549 count=1 rng=6d32080a effects=000206010200000000009a00ae0023010000000000054c4a4f02020101000000000000000101:5001ac0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=225 frame=550 count=1 rng=6d32080a effects=000206010200000000009a00ae0023010000000000054d4a4f00020101000000000000000101:5001ac0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=226 frame=551 count=1 rng=6d32080a effects=000205010200000000009a00ae0023010000000000054d4a4f01020101000000000000000101:5001ac0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=227 frame=552 count=1 rng=6d32080a effects=000205010200000000009a00ae0023010000000000054d4a4f02020101000000000000000101:5001ac0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=228 frame=553 count=1 rng=6d32080a effects=000204010200000000009a00ae0023010000000000054e4a4f00020101000000000000000101:5001ac0010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=229 frame=554 count=1 rng=6d32080a effects=000204010200000000009a00ae0023010000000000054e4a4f01020101000000000000000101:5001ac0010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=230 frame=555 count=1 rng=6d32080a effects=000203010200000000009a00ae0023010000000000054e4a4f02020101000000000000000101:5001ac0010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=231 frame=556 count=1 rng=6d32080a effects=000203010200000000009a00ae0023010000000000054f4a4f00020101000000000000000101:5001ac0010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=232 frame=557 count=1 rng=6d32080a effects=000202010200000000009a00ae0023010000000000054f4a4f01020101000000000000000101:5001ac0010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=233 frame=558 count=1 rng=6d32080a effects=000202010200000000009a00ae0023010000000000054f4a4f02020101000000000000000101:5001ac0010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=234 frame=559 count=1 rng=6d32080a effects=000201010200000000009a00ae0023010000000000054a4a4f00020101000000000000000101:5001ac0010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=235 frame=560 count=1 rng=6d32080a effects=000201010200000000009a00ae0023010000000000054a4a4f01020101000000000000000101:5001ac0010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=236 frame=561 count=0 rng=6d32080a effects=- rewards=- regs=a201440c440cb318e43ffe3f
tick sample=237 frame=562 count=0 rng=6d32080a effects=- rewards=- regs=a201440c440cb318e43ffe3f
tick sample=238 frame=563 count=0 rng=6d32080a effects=- rewards=- regs=a201440c440cb318e43ffe3f
tick sample=239 frame=564 count=0 rng=6d32080a effects=- rewards=- regs=a201440c440cb318e43ffe3f
tick sample=240 frame=565 count=0 rng=6d32080a effects=- rewards=- regs=a201440c440cb318e43ffe3f
end samples=241
case name=kind_0 rng=12345678 count=1 parity=0 corpse=130264010200000038ff9a004e0023010000000004022c2c2dff030001000000000000000101 x=336 y=174 regs=a201440c440cb318e43ffe3f
tick sample=0 frame=566 count=1 rng=78563412 effects=- rewards=130264010200000078ff9a00c60023010000000004022c2c2dff030001000000000000000101:5001ad000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=1 frame=567 count=1 rng=78563412 effects=- rewards=1302630102000000b8ff9a007e0023010000000004022c2c2dff030001000000000000000101:5001ad000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=2 frame=568 count=1 rng=78563412 effects=- rewards=1302630102000000f8ff9a00760023010000000004022c2c2dff030001000000000000000101:5001ad000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=3 frame=569 count=1 rng=78563412 effects=- rewards=130262010200000038009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ad000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=4 frame=570 count=1 rng=78563412 effects=- rewards=130262010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=5 frame=571 count=1 rng=78563412 effects=- rewards=130261010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=6 frame=572 count=1 rng=78563412 effects=- rewards=130261010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=7 frame=573 count=1 rng=78563412 effects=- rewards=130260010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=8 frame=574 count=1 rng=78563412 effects=- rewards=130260010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=9 frame=575 count=1 rng=78563412 effects=- rewards=13025f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=10 frame=576 count=1 rng=78563412 effects=- rewards=13025f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=11 frame=577 count=1 rng=78563412 effects=- rewards=13025e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=12 frame=578 count=1 rng=78563412 effects=- rewards=13025e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=13 frame=579 count=1 rng=78563412 effects=- rewards=13025d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=14 frame=580 count=1 rng=78563412 effects=- rewards=13025d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=15 frame=581 count=1 rng=78563412 effects=- rewards=13025c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=16 frame=582 count=1 rng=78563412 effects=- rewards=13025c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=17 frame=583 count=1 rng=78563412 effects=- rewards=13025b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=18 frame=584 count=1 rng=78563412 effects=- rewards=13025b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=19 frame=585 count=1 rng=78563412 effects=- rewards=13025a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=20 frame=586 count=1 rng=78563412 effects=- rewards=13025a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=21 frame=587 count=1 rng=78563412 effects=- rewards=130259010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=22 frame=588 count=1 rng=78563412 effects=- rewards=130259010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=23 frame=589 count=1 rng=78563412 effects=- rewards=130258010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=24 frame=590 count=1 rng=78563412 effects=- rewards=130258010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=25 frame=591 count=1 rng=78563412 effects=- rewards=130257010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=26 frame=592 count=1 rng=78563412 effects=- rewards=130257010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=27 frame=593 count=1 rng=78563412 effects=- rewards=130256010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=28 frame=594 count=1 rng=78563412 effects=- rewards=130256010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=29 frame=595 count=1 rng=78563412 effects=- rewards=130255010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=30 frame=596 count=1 rng=78563412 effects=- rewards=130255010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=31 frame=597 count=1 rng=78563412 effects=- rewards=130254010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=32 frame=598 count=1 rng=78563412 effects=- rewards=130254010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=33 frame=599 count=1 rng=78563412 effects=- rewards=130253010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=34 frame=600 count=1 rng=78563412 effects=- rewards=130253010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=35 frame=601 count=1 rng=78563412 effects=- rewards=130252010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=36 frame=602 count=1 rng=78563412 effects=- rewards=130252010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=37 frame=603 count=1 rng=78563412 effects=- rewards=130251010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=38 frame=604 count=1 rng=78563412 effects=- rewards=130251010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=39 frame=605 count=1 rng=78563412 effects=- rewards=130250010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=40 frame=606 count=1 rng=78563412 effects=- rewards=130250010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=41 frame=607 count=1 rng=78563412 effects=- rewards=13024f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=42 frame=608 count=1 rng=78563412 effects=- rewards=13024f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=43 frame=609 count=1 rng=78563412 effects=- rewards=13024e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=44 frame=610 count=1 rng=78563412 effects=- rewards=13024e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=45 frame=611 count=1 rng=78563412 effects=- rewards=13024d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=46 frame=612 count=1 rng=78563412 effects=- rewards=13024d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=47 frame=613 count=1 rng=78563412 effects=- rewards=13024c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=48 frame=614 count=1 rng=78563412 effects=- rewards=13024c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=49 frame=615 count=1 rng=78563412 effects=- rewards=13024b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=50 frame=616 count=1 rng=78563412 effects=- rewards=13024b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=51 frame=617 count=1 rng=78563412 effects=- rewards=13024a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=52 frame=618 count=1 rng=78563412 effects=- rewards=13024a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=53 frame=619 count=1 rng=78563412 effects=- rewards=130249010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=54 frame=620 count=1 rng=78563412 effects=- rewards=130249010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=55 frame=621 count=1 rng=78563412 effects=- rewards=130248010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=56 frame=622 count=1 rng=78563412 effects=- rewards=130248010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=57 frame=623 count=1 rng=78563412 effects=- rewards=130247010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=58 frame=624 count=1 rng=78563412 effects=- rewards=130247010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=59 frame=625 count=1 rng=78563412 effects=- rewards=130246010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=60 frame=626 count=1 rng=78563412 effects=- rewards=130246010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=61 frame=627 count=1 rng=78563412 effects=- rewards=130245010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=62 frame=628 count=1 rng=78563412 effects=- rewards=130245010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=63 frame=629 count=1 rng=78563412 effects=- rewards=130244010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=64 frame=630 count=1 rng=78563412 effects=- rewards=130244010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=65 frame=631 count=1 rng=78563412 effects=- rewards=130243010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=66 frame=632 count=1 rng=78563412 effects=- rewards=130243010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=67 frame=633 count=1 rng=78563412 effects=- rewards=130242010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=68 frame=634 count=1 rng=78563412 effects=- rewards=130242010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=69 frame=635 count=1 rng=78563412 effects=- rewards=130241010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=70 frame=636 count=1 rng=78563412 effects=- rewards=130241010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=71 frame=637 count=1 rng=78563412 effects=- rewards=130240010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=72 frame=638 count=1 rng=78563412 effects=- rewards=130240010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=73 frame=639 count=1 rng=78563412 effects=- rewards=13023f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=74 frame=640 count=1 rng=78563412 effects=- rewards=13023f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=75 frame=641 count=1 rng=78563412 effects=- rewards=13023e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=76 frame=642 count=1 rng=78563412 effects=- rewards=13023e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=77 frame=643 count=1 rng=78563412 effects=- rewards=13023d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=78 frame=644 count=1 rng=78563412 effects=- rewards=13023d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=79 frame=645 count=1 rng=78563412 effects=- rewards=13023c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=80 frame=646 count=1 rng=78563412 effects=- rewards=13023c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=81 frame=647 count=1 rng=78563412 effects=- rewards=13023b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
